"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify handling of mixed delimiters

**Resultado Esperado:**
Error or successful detection

**Datos de Prueba:**
CSV with tabs and commas; commas and semicolon

","1000","Malformed CSV - Mixed delimiters","","2026-02-17","failed","2026-02-17","","Functional TC","",""
"Test standard CSV format

**Resultado Esperado:**
File parsed correctly

**Datos de Prueba:**
minimal_100.csv

","1000","CSV Format - Standard Comma-Delimited","","2026-02-17","passed","2026-02-17","","Non functional TC","",""
"Test data validation endpoint

**Resultado Esperado:**
Returns 200 with validation results

**Datos de Prueba:**
CSV data

","1000","API - POST /api/validate","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test handling when S3 upload fails

**Resultado Esperado:**
Error message displayed with clear explanation, retry mechanism available

**Datos de Prueba:**
Any CSV

","1000","Error Recovery - S3 Upload Fails","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Verify files encrypted during upload (HTTPS)

**Resultado Esperado:**
All traffic encrypted via HTTPS

**Datos de Prueba:**
Any CSV upload

","1000","Data Encryption - In Transit","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify session timeout after inactivity

**Resultado Esperado:**
Session times out, re-authentication required

**Datos de Prueba:**
User session

","1000","Session Timeout","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Test handling of concurrent duplicate detection conflicts

**Resultado Esperado:**
Last-write-wins or merge strategy applied, no data loss

**Datos de Prueba:**
Identical CSV uploaded by 2 users concurrently

","1000","Error Recovery - Concurrent Duplicate Conflicts","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Verify upload history tracked

**Resultado Esperado:**
Upload history updated with accurate metrics

**Datos de Prueba:**
Any CSV

","1000","Database - Upload History Table","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test handling when database connection is lost during upload

**Resultado Esperado:**
Graceful error message displayed, data not lost, retry option available, upload can be resumed

**Datos de Prueba:**
medium_10k.csv

","1000","Error Recovery - Database Connection Lost","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test ISO-8859-1 encoded CSV

**Resultado Esperado:**
File parsed correctly, Latin-1 characters display properly

**Datos de Prueba:**
CSV with ISO-8859-1 encoding

","1000","CSV Encoding - ISO-8859-1","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
"Verify system rejects files without extension

**Resultado Esperado:**
Error: invalid format

**Datos de Prueba:**
File without extension

","1000","File Format Validation - No extension","","2026-02-17","passed","2026-02-17","","Functional TC","",""
"Verify processing function executes

**Resultado Esperado:**
Lambda/ECS function executes successfully

**Datos de Prueba:**
Any CSV

","1000","AWS Lambda/ECS - Processing Trigger","","2026-02-17","unknown","2026-02-17","","Functional TC","",""
"Test all features in latest Chrome

**Resultado Esperado:**
All features work correctly in Chrome latest

**Datos de Prueba:**
Any CSV

","1000","Browser - Chrome Latest","","2026-02-17","passed","2026-02-17","","Non functional TC","",""
"Verify 250K contacts process in <500 minutes (8.3 hrs)

**Resultado Esperado:**
Complete processing in <500 minutes (8.3 hrs)

**Datos de Prueba:**
xlarge_250k.csv

","1000","Processing Speed - 250K contacts in <500 min","","2026-02-17","unknown","2026-02-17","","Non functional TC","",""
